         * spice3 file created from 8bit_dac.ext - technology: sky130a
         Transient Analysis  Mon May  8 21:53:21  2023
--------------------------------------------------------------------------------
Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	-1.15736e-03	-5.76708e-04	-2.88236e-04	
2	2.000000e-11	-1.17538e-03	-5.86194e-04	-2.93021e-04	
3	4.000000e-11	-1.20140e-03	-5.99678e-04	-2.99827e-04	
4	8.000000e-11	-1.22998e-03	-6.13866e-04	-3.06965e-04	
5	1.600000e-10	-1.25817e-03	-6.27786e-04	-3.13898e-04	
6	3.200000e-10	-1.35215e-03	-6.74766e-04	-3.37365e-04	
7	6.400000e-10	-1.66284e-03	-8.30193e-04	-4.15143e-04	
8	1.000000e-09	-1.57122e-03	-7.83413e-04	-3.91712e-04	
9	1.064000e-09	-1.52796e-04	-7.58111e-05	-3.77800e-05	
10	1.192000e-09	-1.21190e-04	-6.18422e-05	-2.94927e-05	
11	1.302366e-09	-2.61762e-04	-1.35869e-04	-7.09042e-05	
12	1.433444e-09	-1.27058e-04	-5.76313e-05	-2.66925e-05	
13	1.571860e-09	1.320896e-04	6.131403e-05	2.972040e-05	
14	1.755874e-09	-1.41653e-04	-6.70387e-05	-3.30892e-05	
15	2.061079e-09	1.453389e-04	6.939002e-05	3.448290e-05	
16	2.671490e-09	-1.46776e-04	-7.03300e-05	-3.50430e-05	
17	3.741854e-09	1.474759e-04	7.080857e-05	3.532918e-05	
18	5.882582e-09	-1.47814e-04	-7.10330e-05	-3.54637e-05	
19	9.794583e-09	1.479823e-04	7.115218e-05	3.553511e-05	
20	1.761858e-08	-1.48072e-04	-7.12107e-05	-3.55702e-05	
21	3.326659e-08	1.481111e-04	7.123973e-05	3.558763e-05	
22	6.456259e-08	-1.48134e-04	-7.12542e-05	-3.55963e-05	
23	1.271546e-07	1.481433e-04	7.126139e-05	3.560062e-05	
24	2.523386e-07	-1.48149e-04	-7.12650e-05	-3.56028e-05	
25	5.027066e-07	1.481517e-04	7.126679e-05	3.560387e-05	
26	1.003443e-06	-1.48153e-04	-7.12677e-05	-3.56044e-05	
27	2.004915e-06	1.481537e-04	7.126814e-05	3.560468e-05	
28	4.007859e-06	-1.48154e-04	-7.12684e-05	-3.56048e-05	
29	5.001000e-06	1.481547e-04	7.126881e-05	3.560508e-05	
30	5.001100e-06	1.368307e-03	-8.74637e-07	-5.41337e-07	
31	5.001300e-06	1.470109e-03	1.136408e-06	5.717019e-07	
