         * spice3 file created from 8bit_dac.ext - technology: sky130a
         Transient Analysis  Tue May  9 01:16:49  2023
--------------------------------------------------------------------------------
Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	-1.13151e-02	-5.63245e-03	-2.81496e-03	
2	2.000000e-12	-1.13621e-02	-5.65703e-03	-2.82739e-03	
3	4.000000e-12	-1.14056e-02	-5.68088e-03	-2.83949e-03	
4	8.000000e-12	-1.15127e-02	-5.73849e-03	-2.86851e-03	
5	1.600000e-11	-1.17845e-02	-5.87883e-03	-2.93899e-03	
6	3.200000e-11	-1.28578e-02	-6.41775e-03	-3.20872e-03	
7	6.400000e-11	-1.45536e-02	-7.26811e-03	-3.63443e-03	
8	1.000000e-10	-1.54512e-02	-7.71995e-03	-3.86114e-03	
9	1.064000e-10	-2.56760e-03	-1.29058e-03	-6.46493e-04	
10	1.192000e-10	-1.76808e-03	-8.83440e-04	-4.42304e-04	
11	1.448000e-10	-7.10042e-04	-3.39739e-04	-1.67807e-04	
12	1.960000e-10	1.080089e-04	4.313505e-05	1.984796e-05	
13	2.984000e-10	-4.87111e-04	-2.31608e-04	-1.14130e-04	
14	4.127579e-10	2.147529e-04	9.630451e-05	4.704613e-05	
15	5.185420e-10	-4.97137e-04	-2.38406e-04	-1.17450e-04	
16	6.100070e-10	5.017594e-05	5.818819e-06	-1.42322e-06	
17	7.086995e-10	-3.79518e-04	-1.66676e-04	-7.85076e-05	
18	8.354772e-10	3.141092e-04	1.356286e-04	6.403836e-05	
19	9.796487e-10	-3.22380e-04	-1.39896e-04	-6.61582e-05	
20	1.252916e-09	3.233258e-04	1.403105e-04	6.633255e-05	
21	1.664060e-09	-3.23618e-04	-1.40478e-04	-6.64809e-05	
22	2.486348e-09	3.237799e-04	1.405825e-04	6.652753e-05	
23	3.662607e-09	-3.23879e-04	-1.40634e-04	-6.65616e-05	
24	6.015125e-09	3.239141e-04	1.406617e-04	6.657688e-05	
25	9.982971e-09	-3.23946e-04	-1.40677e-04	-6.65859e-05	
26	1.593790e-08	3.239575e-04	1.406869e-04	6.659184e-05	
27	2.582631e-08	-3.23971e-04	-1.40693e-04	-6.65953e-05	
28	4.536801e-08	3.239731e-04	1.406957e-04	6.659707e-05	
29	8.445140e-08	-3.23977e-04	-1.40697e-04	-6.65979e-05	
30	1.626182e-07	3.239776e-04	1.406979e-04	6.659837e-05	
31	3.189517e-07	-3.23978e-04	-1.40698e-04	-6.65986e-05	
32	6.316189e-07	3.239785e-04	1.406984e-04	6.659870e-05	
33	1.256953e-06	-3.23979e-04	-1.40699e-04	-6.65988e-05	
34	2.507622e-06	3.239787e-04	1.406986e-04	6.659878e-05	
35	5.000100e-06	-3.23979e-04	-1.40699e-04	-6.65988e-05	
